Price;Time
136.27;2022-07-12 13:30:00
45.9;2022-07-12 13:45:00
207.25;2022-07-12 14:00:00
127.43;2022-07-12 14:15:00
169;2022-07-12 14:30:00
241.8;2022-07-12 14:45:00
310.3;2022-07-12 15:00:00
170.92;2022-07-12 15:15:00
318.88;2022-07-12 15:30:00
329.66;2022-07-12 15:45:00
242.24;2022-07-12 16:00:00
330.1;2022-07-12 16:15:00
372.69;2022-07-12 16:30:00
398.07;2022-07-12 16:45:00
343.01;2022-07-12 17:00:00
366.1;2022-07-12 17:15:00
439.54;2022-07-12 17:30:00
479.3;2022-07-12 17:45:00
376.17;2022-07-12 18:00:00
454.25;2022-07-12 18:15:00
500.48;2022-07-12 18:30:00
539.77;2022-07-12 18:45:00
464.28;2022-07-12 19:00:00
500.95;2022-07-12 19:15:00
598.09;2022-07-12 19:30:00
703.24;2022-07-12 19:45:00
555.33;2022-07-12 20:00:00
598.58;2022-07-12 20:15:00
622.39;2022-07-12 20:30:00
586.64;2022-07-12 20:45:00
593.32;2022-07-12 21:00:00
570.25;2022-07-12 21:15:00
547.61;2022-07-12 21:30:00
479.61;2022-07-12 21:45:00
559.73;2022-07-12 22:00:00
537.65;2022-07-12 22:15:00
506.18;2022-07-12 22:30:00
436.82;2022-07-12 22:45:00
497.35;2022-07-12 23:00:00
459.4;2022-07-12 23:15:00
409.26;2022-07-12 23:30:00
364.76;2022-07-12 23:45:00
449.91;2022-07-13 00:00:00
428.58;2022-07-13 00:15:00
391.44;2022-07-13 00:30:00
321.22;2022-07-13 00:45:00
357.85;2022-07-13 01:00:00
440.91;2022-07-13 01:15:00
465.22;2022-07-13 01:30:00
451.19;2022-07-13 01:45:00
424.55;2022-07-13 02:00:00
402.48;2022-07-13 02:15:00
365.43;2022-07-13 02:30:00
372.74;2022-07-13 02:45:00
368.57;2022-07-13 03:00:00
365.77;2022-07-13 03:15:00
361.73;2022-07-13 03:30:00
365.84;2022-07-13 03:45:00
349.61;2022-07-13 04:00:00
360.3;2022-07-13 04:15:00
368.27;2022-07-13 04:30:00
364.59;2022-07-13 04:45:00
378.46;2022-07-13 05:00:00
369.9;2022-07-13 05:15:00
406.73;2022-07-13 05:30:00
441.82;2022-07-13 05:45:00
376.13;2022-07-13 06:00:00
408.22;2022-07-13 06:15:00
432.05;2022-07-13 06:30:00
431.83;2022-07-13 06:45:00
426.02;2022-07-13 07:00:00
411.13;2022-07-13 07:15:00
387.09;2022-07-13 07:30:00
399.32;2022-07-13 07:45:00
492.12;2022-07-13 08:00:00
464.58;2022-07-13 08:15:00
434.15;2022-07-13 08:30:00
398.34;2022-07-13 08:45:00
498.19;2022-07-13 09:00:00
464.99;2022-07-13 09:15:00
412.66;2022-07-13 09:30:00
355.57;2022-07-13 09:45:00
442.33;2022-07-13 10:00:00
412.88;2022-07-13 10:15:00
329.06;2022-07-13 10:30:00
309.2;2022-07-13 10:45:00
377.25;2022-07-13 11:00:00
331.98;2022-07-13 11:15:00
312.29;2022-07-13 11:30:00
272.07;2022-07-13 11:45:00
348.22;2022-07-13 12:00:00
342.44;2022-07-13 12:15:00
268.66;2022-07-13 12:30:00
161.33;2022-07-13 12:45:00
135;2022-07-13 13:00:00
286.93;2022-07-13 13:15:00
117.73;2022-07-13 13:30:00
43.45;2022-07-13 13:45:00
185;2022-07-13 14:00:00
106.92;2022-07-13 14:15:00
87.17;2022-07-13 14:30:00
82.84;2022-07-13 14:45:00
73.71;2022-07-13 15:00:00
101.92;2022-07-13 15:15:00
165.74;2022-07-13 15:30:00
268.55;2022-07-13 15:45:00
63.79;2022-07-13 16:00:00
244.51;2022-07-13 16:15:00
417.92;2022-07-13 16:30:00
402.38;2022-07-13 16:45:00
200.09;2022-07-13 17:00:00
332.43;2022-07-13 17:15:00
400.65;2022-07-13 17:30:00
459.03;2022-07-13 17:45:00
326.4;2022-07-13 18:00:00
372.81;2022-07-13 18:15:00
420.7;2022-07-13 18:30:00
443.84;2022-07-13 18:45:00
380.64;2022-07-13 19:00:00
432.16;2022-07-13 19:15:00
446.03;2022-07-13 19:30:00
470.42;2022-07-13 19:45:00
425.53;2022-07-13 20:00:00
436.02;2022-07-13 20:15:00
451.16;2022-07-13 20:30:00
456.51;2022-07-13 20:45:00
430.39;2022-07-13 21:00:00
429.9;2022-07-13 21:15:00
435.62;2022-07-13 21:30:00
420.63;2022-07-13 21:45:00
465;2022-07-13 22:00:00
443.57;2022-07-13 22:15:00
432.97;2022-07-13 22:30:00
408.7;2022-07-13 22:45:00
437.7;2022-07-13 23:00:00
428.39;2022-07-13 23:15:00
410.5;2022-07-13 23:30:00
391.12;2022-07-13 23:45:00
436.09;2022-07-14 00:00:00
430.68;2022-07-14 00:15:00
405.66;2022-07-14 00:30:00
331.83;2022-07-14 00:45:00
415.8;2022-07-14 01:00:00
375.63;2022-07-14 01:15:00
346.89;2022-07-14 01:30:00
340.51;2022-07-14 01:45:00
378.22;2022-07-14 02:00:00
352.8;2022-07-14 02:15:00
356.21;2022-07-14 02:30:00
417.84;2022-07-14 02:45:00
396.61;2022-07-14 03:00:00
387.6;2022-07-14 03:15:00
394;2022-07-14 03:30:00
438.44;2022-07-14 03:45:00
324.25;2022-07-14 04:00:00
328.29;2022-07-14 04:15:00
326.28;2022-07-14 04:30:00
367.57;2022-07-14 04:45:00
333.86;2022-07-14 05:00:00
343.6;2022-07-14 05:15:00
358.13;2022-07-14 05:30:00
400.11;2022-07-14 05:45:00
365.54;2022-07-14 06:00:00
416.4;2022-07-14 06:15:00
425.51;2022-07-14 06:30:00
432.55;2022-07-14 06:45:00
454.68;2022-07-14 07:00:00
471.65;2022-07-14 07:15:00
469.1;2022-07-14 07:30:00
453.94;2022-07-14 07:45:00
511.08;2022-07-14 08:00:00
441.9;2022-07-14 08:15:00
403.51;2022-07-14 08:30:00
338.86;2022-07-14 08:45:00
453.06;2022-07-14 09:00:00
426.34;2022-07-14 09:15:00
380.7;2022-07-14 09:30:00
320.3;2022-07-14 09:45:00
247.75;2022-07-14 10:00:00
362.15;2022-07-14 10:15:00
339.84;2022-07-14 10:30:00
308.74;2022-07-14 10:45:00
229.25;2022-07-14 11:00:00
355.43;2022-07-14 11:15:00
317.95;2022-07-14 11:30:00
309.87;2022-07-14 11:45:00
202.08;2022-07-14 12:00:00
284.48;2022-07-14 12:15:00
269.18;2022-07-14 12:30:00
242.9;2022-07-14 12:45:00
207.15;2022-07-14 13:00:00
274.47;2022-07-14 13:15:00
179.2;2022-07-14 13:30:00
98.87;2022-07-14 13:45:00
235.33;2022-07-14 14:00:00
243.95;2022-07-14 14:15:00
251.84;2022-07-14 14:30:00
291.75;2022-07-14 14:45:00
79.95;2022-07-14 15:00:00
296.44;2022-07-14 15:15:00
320.53;2022-07-14 15:30:00
320.24;2022-07-14 15:45:00
250.98;2022-07-14 16:00:00
303.76;2022-07-14 16:15:00
323.72;2022-07-14 16:30:00
360.44;2022-07-14 16:45:00
90;2022-07-14 17:00:00
316.85;2022-07-14 17:15:00
335.57;2022-07-14 17:30:00
393.49;2022-07-14 17:45:00
95;2022-07-14 18:00:00
304.85;2022-07-14 18:15:00
368.58;2022-07-14 18:30:00
370.05;2022-07-14 18:45:00
323.12;2022-07-14 19:00:00
343.28;2022-07-14 19:15:00
399.98;2022-07-14 19:30:00
418.18;2022-07-14 19:45:00
332.89;2022-07-14 20:00:00
362.24;2022-07-14 20:15:00
379.72;2022-07-14 20:30:00
405.74;2022-07-14 20:45:00
398.55;2022-07-14 21:00:00
406.67;2022-07-14 21:15:00
382.13;2022-07-14 21:30:00
332.93;2022-07-14 21:45:00
435.67;2022-07-14 22:00:00
414.61;2022-07-14 22:15:00
408.02;2022-07-14 22:30:00
365.35;2022-07-14 22:45:00
467.67;2022-07-14 23:00:00
456.07;2022-07-14 23:15:00
351.82;2022-07-14 23:30:00
339.18;2022-07-14 23:45:00
418.46;2022-07-15 00:00:00
372.62;2022-07-15 00:15:00
346.34;2022-07-15 00:30:00
337.19;2022-07-15 00:45:00
348.49;2022-07-15 01:00:00
350.54;2022-07-15 01:15:00
304.99;2022-07-15 01:30:00
305.16;2022-07-15 01:45:00
343.46;2022-07-15 02:00:00
319.09;2022-07-15 02:15:00
319.79;2022-07-15 02:30:00
326.23;2022-07-15 02:45:00
310.99;2022-07-15 03:00:00
308.5;2022-07-15 03:15:00
295.15;2022-07-15 03:30:00
313.77;2022-07-15 03:45:00
263.13;2022-07-15 04:00:00
300.65;2022-07-15 04:15:00
329.95;2022-07-15 04:30:00
330.18;2022-07-15 04:45:00
293.59;2022-07-15 05:00:00
334;2022-07-15 05:15:00
376.82;2022-07-15 05:30:00
417.58;2022-07-15 05:45:00
365.2;2022-07-15 06:00:00
404.41;2022-07-15 06:15:00
397.73;2022-07-15 06:30:00
432.31;2022-07-15 06:45:00
458.71;2022-07-15 07:00:00
445.41;2022-07-15 07:15:00
451.2;2022-07-15 07:30:00
443.2;2022-07-15 07:45:00
501.87;2022-07-15 08:00:00
489.38;2022-07-15 08:15:00
454.07;2022-07-15 08:30:00
324.05;2022-07-15 08:45:00
475.06;2022-07-15 09:00:00
365.63;2022-07-15 09:15:00
315.2;2022-07-15 09:30:00
267.75;2022-07-15 09:45:00
327.1;2022-07-15 10:00:00
307.2;2022-07-15 10:15:00
281.2;2022-07-15 10:30:00
293.15;2022-07-15 10:45:00
163.4;2022-07-15 11:00:00
307.05;2022-07-15 11:15:00
301.97;2022-07-15 11:30:00
291.86;2022-07-15 11:45:00
160;2022-07-15 12:00:00
340.66;2022-07-15 12:15:00
329.03;2022-07-15 12:30:00
304.08;2022-07-15 12:45:00
99.46;2022-07-15 13:00:00
307.67;2022-07-15 13:15:00
253.68;2022-07-15 13:30:00
183.74;2022-07-15 13:45:00
254;2022-07-15 14:00:00
250.6;2022-07-15 14:15:00
261.41;2022-07-15 14:30:00
285;2022-07-15 14:45:00
232.23;2022-07-15 15:00:00
304.73;2022-07-15 15:15:00
335.72;2022-07-15 15:30:00
330.79;2022-07-15 15:45:00
283.89;2022-07-15 16:00:00
308.59;2022-07-15 16:15:00
324.44;2022-07-15 16:30:00
359.16;2022-07-15 16:45:00
302.39;2022-07-15 17:00:00
328.93;2022-07-15 17:15:00
382.23;2022-07-15 17:30:00
403.24;2022-07-15 17:45:00
304.37;2022-07-15 18:00:00
357.59;2022-07-15 18:15:00
377.66;2022-07-15 18:30:00
438.54;2022-07-15 18:45:00
372.73;2022-07-15 19:00:00
421.19;2022-07-15 19:15:00
461.49;2022-07-15 19:30:00
506.72;2022-07-15 19:45:00
425.04;2022-07-15 20:00:00
415.65;2022-07-15 20:15:00
418.08;2022-07-15 20:30:00
423.61;2022-07-15 20:45:00
438.26;2022-07-15 21:00:00
411.34;2022-07-15 21:15:00
366.84;2022-07-15 21:30:00
361.04;2022-07-15 21:45:00
476.02;2022-07-15 22:00:00
408.51;2022-07-15 22:15:00
389.66;2022-07-15 22:30:00
383.12;2022-07-15 22:45:00
390.19;2022-07-15 23:00:00
376.21;2022-07-15 23:15:00
355.49;2022-07-15 23:30:00
329.05;2022-07-15 23:45:00
365.34;2022-07-16 00:00:00
327.6;2022-07-16 00:15:00
327.69;2022-07-16 00:30:00
295.13;2022-07-16 00:45:00
358.6;2022-07-16 01:00:00
360.57;2022-07-16 01:15:00
335.54;2022-07-16 01:30:00
299.77;2022-07-16 01:45:00
374.06;2022-07-16 02:00:00
354.86;2022-07-16 02:15:00
386.91;2022-07-16 02:30:00
321.95;2022-07-16 02:45:00
387.82;2022-07-16 03:00:00
338.36;2022-07-16 03:15:00
245.77;2022-07-16 03:30:00
229.63;2022-07-16 03:45:00
263.41;2022-07-16 04:00:00
215.27;2022-07-16 04:15:00
201.29;2022-07-16 04:30:00
202.61;2022-07-16 04:45:00
277.03;2022-07-16 05:00:00
202.64;2022-07-16 05:15:00
199.21;2022-07-16 05:30:00
184.26;2022-07-16 05:45:00
201.16;2022-07-16 06:00:00
193.93;2022-07-16 06:15:00
188.89;2022-07-16 06:30:00
192.24;2022-07-16 06:45:00
261.67;2022-07-16 07:00:00
226.59;2022-07-16 07:15:00
185.02;2022-07-16 07:30:00
123.21;2022-07-16 07:45:00
189.07;2022-07-16 08:00:00
99.57;2022-07-16 08:15:00
45.17;2022-07-16 08:30:00
34.94;2022-07-16 08:45:00
72.96;2022-07-16 09:00:00
43.66;2022-07-16 09:15:00
28.24;2022-07-16 09:30:00
2.09;2022-07-16 09:45:00
54.03;2022-07-16 10:00:00
18.02;2022-07-16 10:15:00
3.84;2022-07-16 10:30:00
-23.15;2022-07-16 10:45:00
41.89;2022-07-16 11:00:00
14.5;2022-07-16 11:15:00
-4.99;2022-07-16 11:30:00
-36.23;2022-07-16 11:45:00
44.94;2022-07-16 12:00:00
-10.17;2022-07-16 12:15:00
-28.7;2022-07-16 12:30:00
-37.93;2022-07-16 12:45:00
36.68;2022-07-16 13:00:00
-12.55;2022-07-16 13:15:00
-37.88;2022-07-16 13:30:00
-45.68;2022-07-16 13:45:00
-31.73;2022-07-16 14:00:00
-22.87;2022-07-16 14:15:00
-21.04;2022-07-16 14:30:00
-14.31;2022-07-16 14:45:00
-72.74;2022-07-16 15:00:00
-45.18;2022-07-16 15:15:00
-18.23;2022-07-16 15:30:00
22.46;2022-07-16 15:45:00
-65.04;2022-07-16 16:00:00
-19.01;2022-07-16 16:15:00
11.58;2022-07-16 16:30:00
44.87;2022-07-16 16:45:00
-19.74;2022-07-16 17:00:00
13.16;2022-07-16 17:15:00
44.94;2022-07-16 17:30:00
121.63;2022-07-16 17:45:00
15.22;2022-07-16 18:00:00
60.07;2022-07-16 18:15:00
154.74;2022-07-16 18:30:00
251.11;2022-07-16 18:45:00
154.87;2022-07-16 19:00:00
196.16;2022-07-16 19:15:00
214.07;2022-07-16 19:30:00
273.87;2022-07-16 19:45:00
251.49;2022-07-16 20:00:00
291.82;2022-07-16 20:15:00
356.82;2022-07-16 20:30:00
473.11;2022-07-16 20:45:00
395.75;2022-07-16 21:00:00
452.02;2022-07-16 21:15:00
476.2;2022-07-16 21:30:00
496.02;2022-07-16 21:45:00
443.55;2022-07-16 22:00:00
371.18;2022-07-16 22:15:00
360.75;2022-07-16 22:30:00
286.56;2022-07-16 22:45:00
371.7;2022-07-16 23:00:00
285.6;2022-07-16 23:15:00
289.78;2022-07-16 23:30:00
271.15;2022-07-16 23:45:00
288.21;2022-07-17 00:00:00
274.63;2022-07-17 00:15:00
230.49;2022-07-17 00:30:00
210.83;2022-07-17 00:45:00
245.39;2022-07-17 01:00:00
234.07;2022-07-17 01:15:00
226.42;2022-07-17 01:30:00
223.99;2022-07-17 01:45:00
155.34;2022-07-17 02:00:00
165.9;2022-07-17 02:15:00
183.33;2022-07-17 02:30:00
188.12;2022-07-17 02:45:00
188.5;2022-07-17 03:00:00
173.4;2022-07-17 03:15:00
192.09;2022-07-17 03:30:00
211.23;2022-07-17 03:45:00
131.74;2022-07-17 04:00:00
150.6;2022-07-17 04:15:00
166.26;2022-07-17 04:30:00
209.9;2022-07-17 04:45:00
211.03;2022-07-17 05:00:00
186.25;2022-07-17 05:15:00
201.44;2022-07-17 05:30:00
191.01;2022-07-17 05:45:00
224.45;2022-07-17 06:00:00
200.16;2022-07-17 06:15:00
179.84;2022-07-17 06:30:00
166.7;2022-07-17 06:45:00
251.58;2022-07-17 07:00:00
204.57;2022-07-17 07:15:00
211.35;2022-07-17 07:30:00
168.47;2022-07-17 07:45:00
311.2;2022-07-17 08:00:00
225.56;2022-07-17 08:15:00
205.38;2022-07-17 08:30:00
124.14;2022-07-17 08:45:00
282.45;2022-07-17 09:00:00
178.46;2022-07-17 09:15:00
147.67;2022-07-17 09:30:00
100.6;2022-07-17 09:45:00
207.25;2022-07-17 10:00:00
125.88;2022-07-17 10:15:00
89.8;2022-07-17 10:30:00
18.98;2022-07-17 10:45:00
152.3;2022-07-17 11:00:00
82.8;2022-07-17 11:15:00
62.52;2022-07-17 11:30:00
35.92;2022-07-17 11:45:00
203.61;2022-07-17 12:00:00
91.59;2022-07-17 12:15:00
57.3;2022-07-17 12:30:00
-2.23;2022-07-17 12:45:00
75.04;2022-07-17 13:00:00
53.66;2022-07-17 13:15:00
-6.77;2022-07-17 13:30:00
-31.76;2022-07-17 13:45:00
2.17;2022-07-17 14:00:00
-0.62;2022-07-17 14:15:00
11.7;2022-07-17 14:30:00
13.44;2022-07-17 14:45:00
-36.54;2022-07-17 15:00:00
-4.68;2022-07-17 15:15:00
65.13;2022-07-17 15:30:00
91.55;2022-07-17 15:45:00
-11.71;2022-07-17 16:00:00
58.16;2022-07-17 16:15:00
71.97;2022-07-17 16:30:00
153.78;2022-07-17 16:45:00
44.63;2022-07-17 17:00:00
142.29;2022-07-17 17:15:00
192.32;2022-07-17 17:30:00
380.8;2022-07-17 17:45:00
356.22;2022-07-17 18:00:00
365.2;2022-07-17 18:15:00
410.17;2022-07-17 18:30:00
429.28;2022-07-17 18:45:00
379.94;2022-07-17 19:00:00
415.34;2022-07-17 19:15:00
441.47;2022-07-17 19:30:00
468.41;2022-07-17 19:45:00
409.13;2022-07-17 20:00:00
443.7;2022-07-17 20:15:00
460.15;2022-07-17 20:30:00
480.47;2022-07-17 20:45:00
445.81;2022-07-17 21:00:00
434.31;2022-07-17 21:15:00
434.18;2022-07-17 21:30:00
447.42;2022-07-17 21:45:00
449.49;2022-07-17 22:00:00
456.3;2022-07-17 22:15:00
426.6;2022-07-17 22:30:00
396.04;2022-07-17 22:45:00
454.65;2022-07-17 23:00:00
439.01;2022-07-17 23:15:00
406.39;2022-07-17 23:30:00
366.3;2022-07-17 23:45:00
440.56;2022-07-18 00:00:00
419.63;2022-07-18 00:15:00
343.59;2022-07-18 00:30:00
330.55;2022-07-18 00:45:00
330.61;2022-07-18 01:00:00
332.32;2022-07-18 01:15:00
327.24;2022-07-18 01:30:00
319.8;2022-07-18 01:45:00
349.57;2022-07-18 02:00:00
340.53;2022-07-18 02:15:00
330.19;2022-07-18 02:30:00
312.57;2022-07-18 02:45:00
340.18;2022-07-18 03:00:00
348.56;2022-07-18 03:15:00
336.25;2022-07-18 03:30:00
329.62;2022-07-18 03:45:00
324.27;2022-07-18 04:00:00
337.19;2022-07-18 04:15:00
350.35;2022-07-18 04:30:00
344.16;2022-07-18 04:45:00
314.94;2022-07-18 05:00:00
298.41;2022-07-18 05:15:00
330.37;2022-07-18 05:30:00
359.21;2022-07-18 05:45:00
353.79;2022-07-18 06:00:00
384.62;2022-07-18 06:15:00
407.31;2022-07-18 06:30:00
422.38;2022-07-18 06:45:00
423.73;2022-07-18 07:00:00
408.19;2022-07-18 07:15:00
414.9;2022-07-18 07:30:00
389.93;2022-07-18 07:45:00
447.52;2022-07-18 08:00:00
416.18;2022-07-18 08:15:00
392.87;2022-07-18 08:30:00
316.69;2022-07-18 08:45:00
429.01;2022-07-18 09:00:00
415.53;2022-07-18 09:15:00
332.66;2022-07-18 09:30:00
243.27;2022-07-18 09:45:00
408.54;2022-07-18 10:00:00
319.07;2022-07-18 10:15:00
311.37;2022-07-18 10:30:00
289.72;2022-07-18 10:45:00
321.11;2022-07-18 11:00:00
311.37;2022-07-18 11:15:00
309.88;2022-07-18 11:30:00
296.26;2022-07-18 11:45:00
320.04;2022-07-18 12:00:00
316.25;2022-07-18 12:15:00
311.5;2022-07-18 12:30:00
295.66;2022-07-18 12:45:00
316.13;2022-07-18 13:00:00
318.73;2022-07-18 13:15:00
302.2;2022-07-18 13:30:00
241.41;2022-07-18 13:45:00
123.13;2022-07-18 14:00:00
187.9;2022-07-18 14:15:00
235.82;2022-07-18 14:30:00
289.37;2022-07-18 14:45:00
264.27;2022-07-18 15:00:00
305.69;2022-07-18 15:15:00
317.39;2022-07-18 15:30:00
323.23;2022-07-18 15:45:00
257.99;2022-07-18 16:00:00
311.51;2022-07-18 16:15:00
386.17;2022-07-18 16:30:00
459.07;2022-07-18 16:45:00
345.91;2022-07-18 17:00:00
435.18;2022-07-18 17:15:00
474.91;2022-07-18 17:30:00
544.44;2022-07-18 17:45:00
421.62;2022-07-18 18:00:00
467.98;2022-07-18 18:15:00
561.04;2022-07-18 18:30:00
907.31;2022-07-18 18:45:00
441.47;2022-07-18 19:00:00
516.55;2022-07-18 19:15:00
731.13;2022-07-18 19:30:00
1031.55;2022-07-18 19:45:00
844.51;2022-07-18 20:00:00
809.91;2022-07-18 20:15:00
755.26;2022-07-18 20:30:00
655.51;2022-07-18 20:45:00
736.02;2022-07-18 21:00:00
659.32;2022-07-18 21:15:00
565.19;2022-07-18 21:30:00
461.52;2022-07-18 21:45:00
731.41;2022-07-18 22:00:00
553.37;2022-07-18 22:15:00
455.65;2022-07-18 22:30:00
451.48;2022-07-18 22:45:00
518.26;2022-07-18 23:00:00
429.18;2022-07-18 23:15:00
383.74;2022-07-18 23:30:00
367.88;2022-07-18 23:45:00
429.88;2022-07-19 00:00:00
396.38;2022-07-19 00:15:00
359.58;2022-07-19 00:30:00
326.69;2022-07-19 00:45:00
432.03;2022-07-19 01:00:00
379.8;2022-07-19 01:15:00
332.84;2022-07-19 01:30:00
328.31;2022-07-19 01:45:00
366.68;2022-07-19 02:00:00
339.11;2022-07-19 02:15:00
351.75;2022-07-19 02:30:00
334.19;2022-07-19 02:45:00
337.09;2022-07-19 03:00:00
323.48;2022-07-19 03:15:00
323.83;2022-07-19 03:30:00
332.7;2022-07-19 03:45:00
318.01;2022-07-19 04:00:00
330.41;2022-07-19 04:15:00
335.27;2022-07-19 04:30:00
340.73;2022-07-19 04:45:00
336.39;2022-07-19 05:00:00
327.39;2022-07-19 05:15:00
338.18;2022-07-19 05:30:00
386.94;2022-07-19 05:45:00
374.49;2022-07-19 06:00:00
378.72;2022-07-19 06:15:00
403.1;2022-07-19 06:30:00
405.71;2022-07-19 06:45:00
454.94;2022-07-19 07:00:00
417.74;2022-07-19 07:15:00
417.02;2022-07-19 07:30:00
381.94;2022-07-19 07:45:00
490.81;2022-07-19 08:00:00
447;2022-07-19 08:15:00
397.58;2022-07-19 08:30:00
333.55;2022-07-19 08:45:00
482.6;2022-07-19 09:00:00
443.23;2022-07-19 09:15:00
345.44;2022-07-19 09:30:00
286.51;2022-07-19 09:45:00
429.83;2022-07-19 10:00:00
371.19;2022-07-19 10:15:00
313.94;2022-07-19 10:30:00
294.17;2022-07-19 10:45:00
374.9;2022-07-19 11:00:00
325.77;2022-07-19 11:15:00
324.66;2022-07-19 11:30:00
321.75;2022-07-19 11:45:00
345.68;2022-07-19 12:00:00
329.81;2022-07-19 12:15:00
311.86;2022-07-19 12:30:00
304.9;2022-07-19 12:45:00
319.49;2022-07-19 13:00:00
312.44;2022-07-19 13:15:00
296.46;2022-07-19 13:30:00
202.26;2022-07-19 13:45:00
193.3;2022-07-19 14:00:00
234.81;2022-07-19 14:15:00
294.12;2022-07-19 14:30:00
310.29;2022-07-19 14:45:00
272.4;2022-07-19 15:00:00
296.4;2022-07-19 15:15:00
319.77;2022-07-19 15:30:00
346.04;2022-07-19 15:45:00
296.58;2022-07-19 16:00:00
377.74;2022-07-19 16:15:00
405.69;2022-07-19 16:30:00
401.43;2022-07-19 16:45:00
347.41;2022-07-19 17:00:00
411.79;2022-07-19 17:15:00
448.18;2022-07-19 17:30:00
556.75;2022-07-19 17:45:00
366.83;2022-07-19 18:00:00
401.7;2022-07-19 18:15:00
458.78;2022-07-19 18:30:00
685.38;2022-07-19 18:45:00
482.14;2022-07-19 19:00:00
550.89;2022-07-19 19:15:00
622.54;2022-07-19 19:30:00
603.47;2022-07-19 19:45:00
765.03;2022-07-19 20:00:00
590.47;2022-07-19 20:15:00
573.87;2022-07-19 20:30:00
557.72;2022-07-19 20:45:00
907.63;2022-07-19 21:00:00
681.7;2022-07-19 21:15:00
442.21;2022-07-19 21:30:00
386.22;2022-07-19 21:45:00
531.9;2022-07-19 22:00:00
411.65;2022-07-19 22:15:00
364.29;2022-07-19 22:30:00
316.39;2022-07-19 22:45:00
391.47;2022-07-19 23:00:00
361.21;2022-07-19 23:15:00
310.2;2022-07-19 23:30:00
260.51;2022-07-19 23:45:00
324.95;2022-07-20 00:00:00
295.41;2022-07-20 00:15:00
288.79;2022-07-20 00:30:00
277.45;2022-07-20 00:45:00
316.51;2022-07-20 01:00:00
328.05;2022-07-20 01:15:00
312.8;2022-07-20 01:30:00
292.44;2022-07-20 01:45:00
320.24;2022-07-20 02:00:00
286.47;2022-07-20 02:15:00
303.9;2022-07-20 02:30:00
300.43;2022-07-20 02:45:00
324.15;2022-07-20 03:00:00
331.74;2022-07-20 03:15:00
328.54;2022-07-20 03:30:00
318.48;2022-07-20 03:45:00
269.97;2022-07-20 04:00:00
313.2;2022-07-20 04:15:00
333.4;2022-07-20 04:30:00
351.23;2022-07-20 04:45:00
327.7;2022-07-20 05:00:00
328.84;2022-07-20 05:15:00
353.71;2022-07-20 05:30:00
398.81;2022-07-20 05:45:00
400.41;2022-07-20 06:00:00
424.77;2022-07-20 06:15:00
465.34;2022-07-20 06:30:00
478.9;2022-07-20 06:45:00
509.38;2022-07-20 07:00:00
534.38;2022-07-20 07:15:00
520.77;2022-07-20 07:30:00
512.01;2022-07-20 07:45:00
600.2;2022-07-20 08:00:00
607.8;2022-07-20 08:15:00
550.78;2022-07-20 08:30:00
507.71;2022-07-20 08:45:00
588.13;2022-07-20 09:00:00
451.47;2022-07-20 09:15:00
368.5;2022-07-20 09:30:00
319.6;2022-07-20 09:45:00
408.55;2022-07-20 10:00:00
378.08;2022-07-20 10:15:00
394.72;2022-07-20 10:30:00
338.11;2022-07-20 10:45:00
250;2022-07-20 11:00:00
326.14;2022-07-20 11:15:00
291.23;2022-07-20 11:30:00
239.57;2022-07-20 11:45:00
257.09;2022-07-20 12:00:00
201.15;2022-07-20 12:15:00
136.77;2022-07-20 12:30:00
110.89;2022-07-20 12:45:00
195.01;2022-07-20 13:00:00
143.57;2022-07-20 13:15:00
111.86;2022-07-20 13:30:00
93.65;2022-07-20 13:45:00
212;2022-07-20 14:00:00
133.48;2022-07-20 14:15:00
257.63;2022-07-20 14:30:00
334.66;2022-07-20 14:45:00
115;2022-07-20 15:00:00
199.15;2022-07-20 15:15:00
331.96;2022-07-20 15:30:00
387.31;2022-07-20 15:45:00
252.6;2022-07-20 16:00:00
422.62;2022-07-20 16:15:00
417.58;2022-07-20 16:30:00
451.98;2022-07-20 16:45:00
301.49;2022-07-20 17:00:00
351.5;2022-07-20 17:15:00
413.04;2022-07-20 17:30:00
464.5;2022-07-20 17:45:00
396.05;2022-07-20 18:00:00
440.54;2022-07-20 18:15:00
471.62;2022-07-20 18:30:00
577.55;2022-07-20 18:45:00
527.82;2022-07-20 19:00:00
618.05;2022-07-20 19:15:00
803.38;2022-07-20 19:30:00
922.68;2022-07-20 19:45:00
630.87;2022-07-20 20:00:00
543.3;2022-07-20 20:15:00
482.04;2022-07-20 20:30:00
461.85;2022-07-20 20:45:00
616.49;2022-07-20 21:00:00
451.27;2022-07-20 21:15:00
380.03;2022-07-20 21:30:00
395.14;2022-07-20 21:45:00
448.85;2022-07-20 22:00:00
431.82;2022-07-20 22:15:00
459.4;2022-07-20 22:30:00
374.05;2022-07-20 22:45:00
453.2;2022-07-20 23:00:00
448.52;2022-07-20 23:15:00
437.82;2022-07-20 23:30:00
362.3;2022-07-20 23:45:00
383.75;2022-07-21 00:00:00
365.64;2022-07-21 00:15:00
351.58;2022-07-21 00:30:00
355.11;2022-07-21 00:45:00
364.69;2022-07-21 01:00:00
366.99;2022-07-21 01:15:00
372.55;2022-07-21 01:30:00
359.9;2022-07-21 01:45:00
339.29;2022-07-21 02:00:00
325.68;2022-07-21 02:15:00
321.06;2022-07-21 02:30:00
345.71;2022-07-21 02:45:00
336.5;2022-07-21 03:00:00
