pv,Time
339,2022-07-04 20:30:00
214,2022-07-04 20:45:00
103,2022-07-04 21:00:00
31,2022-07-04 21:15:00
4,2022-07-04 21:30:00
0,2022-07-04 21:45:00
0,2022-07-04 22:00:00
0,2022-07-04 22:15:00
0,2022-07-04 22:30:00
0,2022-07-04 22:45:00
0,2022-07-04 23:00:00
0,2022-07-04 23:15:00
0,2022-07-04 23:30:00
0,2022-07-04 23:45:00
0,2022-07-05 00:00:00
0,2022-07-05 00:15:00
0,2022-07-05 00:30:00
0,2022-07-05 00:45:00
0,2022-07-05 01:00:00
0,2022-07-05 01:15:00
0,2022-07-05 01:30:00
0,2022-07-05 01:45:00
0,2022-07-05 02:00:00
0,2022-07-05 02:15:00
0,2022-07-05 02:30:00
0,2022-07-05 02:45:00
0,2022-07-05 03:00:00
0,2022-07-05 03:15:00
0,2022-07-05 03:30:00
0,2022-07-05 03:45:00
0,2022-07-05 04:00:00
0,2022-07-05 04:15:00
3,2022-07-05 04:30:00
6,2022-07-05 04:45:00
49,2022-07-05 05:00:00
131,2022-07-05 05:15:00
214,2022-07-05 05:30:00
322,2022-07-05 05:45:00
472,2022-07-05 06:00:00
691,2022-07-05 06:15:00
1024,2022-07-05 06:30:00
1444,2022-07-05 06:45:00
1928,2022-07-05 07:00:00
2446,2022-07-05 07:15:00
2959,2022-07-05 07:30:00
3559,2022-07-05 07:45:00
4179,2022-07-05 08:00:00
4827,2022-07-05 08:15:00
5400,2022-07-05 08:30:00
5899,2022-07-05 08:45:00
6282,2022-07-05 09:00:00
6711,2022-07-05 09:15:00
7136,2022-07-05 09:30:00
7675,2022-07-05 09:45:00
7987,2022-07-05 10:00:00
8321,2022-07-05 10:15:00
8590,2022-07-05 10:30:00
8774,2022-07-05 10:45:00
8898,2022-07-05 11:00:00
8872,2022-07-05 11:15:00
8769,2022-07-05 11:30:00
8819,2022-07-05 11:45:00
8559,2022-07-05 12:00:00
8542,2022-07-05 12:15:00
8553,2022-07-05 12:30:00
8223,2022-07-05 12:45:00
8299,2022-07-05 13:00:00
8388,2022-07-05 13:15:00
8430,2022-07-05 13:30:00
8444,2022-07-05 13:45:00
8513,2022-07-05 14:00:00
8594,2022-07-05 14:15:00
8317,2022-07-05 14:30:00
8271,2022-07-05 14:45:00
7980,2022-07-05 15:00:00
7641,2022-07-05 15:15:00
7383,2022-07-05 15:30:00
7173,2022-07-05 15:45:00
7017,2022-07-05 16:00:00
6747,2022-07-05 16:15:00
6327,2022-07-05 16:30:00
5959,2022-07-05 16:45:00
5554,2022-07-05 17:00:00
5160,2022-07-05 17:15:00
4679,2022-07-05 17:30:00
4090,2022-07-05 17:45:00
3645,2022-07-05 18:00:00
3306,2022-07-05 18:15:00
2832,2022-07-05 18:30:00
2349,2022-07-05 18:45:00
1949,2022-07-05 19:00:00
1541,2022-07-05 19:15:00
1226,2022-07-05 19:30:00
1003,2022-07-05 19:45:00
741,2022-07-05 20:00:00
526,2022-07-05 20:15:00
340,2022-07-05 20:30:00
200,2022-07-05 20:45:00
95,2022-07-05 21:00:00
27,2022-07-05 21:15:00
3,2022-07-05 21:30:00
0,2022-07-05 21:45:00
0,2022-07-05 22:00:00
0,2022-07-05 22:15:00
0,2022-07-05 22:30:00
0,2022-07-05 22:45:00
0,2022-07-05 23:00:00
0,2022-07-05 23:15:00
0,2022-07-05 23:30:00
0,2022-07-05 23:45:00
0,2022-07-06 00:00:00
0,2022-07-06 00:15:00
0,2022-07-06 00:30:00
0,2022-07-06 00:45:00
0,2022-07-06 01:00:00
0,2022-07-06 01:15:00
0,2022-07-06 01:30:00
0,2022-07-06 01:45:00
0,2022-07-06 02:00:00
0,2022-07-06 02:15:00
0,2022-07-06 02:30:00
0,2022-07-06 02:45:00
0,2022-07-06 03:00:00
0,2022-07-06 03:15:00
0,2022-07-06 03:30:00
0,2022-07-06 03:45:00
0,2022-07-06 04:00:00
0,2022-07-06 04:15:00
2,2022-07-06 04:30:00
4,2022-07-06 04:45:00
37,2022-07-06 05:00:00
109,2022-07-06 05:15:00
190,2022-07-06 05:30:00
287,2022-07-06 05:45:00
447,2022-07-06 06:00:00
640,2022-07-06 06:15:00
931,2022-07-06 06:30:00
1274,2022-07-06 06:45:00
1609,2022-07-06 07:00:00
2040,2022-07-06 07:15:00
2421,2022-07-06 07:30:00
2913,2022-07-06 07:45:00
3400,2022-07-06 08:00:00
3933,2022-07-06 08:15:00
4348,2022-07-06 08:30:00
4690,2022-07-06 08:45:00
4935,2022-07-06 09:00:00
5393,2022-07-06 09:15:00
5679,2022-07-06 09:30:00
5936,2022-07-06 09:45:00
6046,2022-07-06 10:00:00
6116,2022-07-06 10:15:00
6200,2022-07-06 10:30:00
6067,2022-07-06 10:45:00
6034,2022-07-06 11:00:00
6018,2022-07-06 11:15:00
5968,2022-07-06 11:30:00
5915,2022-07-06 11:45:00
6130,2022-07-06 12:00:00
6336,2022-07-06 12:15:00
6469,2022-07-06 12:30:00
6728,2022-07-06 12:45:00
6946,2022-07-06 13:00:00
6990,2022-07-06 13:15:00
6953,2022-07-06 13:30:00
7093,2022-07-06 13:45:00
7127,2022-07-06 14:00:00
7050,2022-07-06 14:15:00
6980,2022-07-06 14:30:00
6921,2022-07-06 14:45:00
6680,2022-07-06 15:00:00
6331,2022-07-06 15:15:00
6112,2022-07-06 15:30:00
5858,2022-07-06 15:45:00
5524,2022-07-06 16:00:00
5147,2022-07-06 16:15:00
4829,2022-07-06 16:30:00
4590,2022-07-06 16:45:00
4279,2022-07-06 17:00:00
3837,2022-07-06 17:15:00
3671,2022-07-06 17:30:00
3500,2022-07-06 17:45:00
3141,2022-07-06 18:00:00
2833,2022-07-06 18:15:00
2474,2022-07-06 18:30:00
2125,2022-07-06 18:45:00
1789,2022-07-06 19:00:00
1467,2022-07-06 19:15:00
1237,2022-07-06 19:30:00
994,2022-07-06 19:45:00
733,2022-07-06 20:00:00
531,2022-07-06 20:15:00
342,2022-07-06 20:30:00
199,2022-07-06 20:45:00
93,2022-07-06 21:00:00
27,2022-07-06 21:15:00
2,2022-07-06 21:30:00
0,2022-07-06 21:45:00
0,2022-07-06 22:00:00
0,2022-07-06 22:15:00
0,2022-07-06 22:30:00
0,2022-07-06 22:45:00
0,2022-07-06 23:00:00
0,2022-07-06 23:15:00
0,2022-07-06 23:30:00
0,2022-07-06 23:45:00
0,2022-07-07 00:00:00
0,2022-07-07 00:15:00
0,2022-07-07 00:30:00
0,2022-07-07 00:45:00
0,2022-07-07 01:00:00
0,2022-07-07 01:15:00
0,2022-07-07 01:30:00
0,2022-07-07 01:45:00
0,2022-07-07 02:00:00
0,2022-07-07 02:15:00
0,2022-07-07 02:30:00
0,2022-07-07 02:45:00
0,2022-07-07 03:00:00
0,2022-07-07 03:15:00
0,2022-07-07 03:30:00
0,2022-07-07 03:45:00
0,2022-07-07 04:00:00
0,2022-07-07 04:15:00
0,2022-07-07 04:30:00
1,2022-07-07 04:45:00
7,2022-07-07 05:00:00
20,2022-07-07 05:15:00
38,2022-07-07 05:30:00
63,2022-07-07 05:45:00
96,2022-07-07 06:00:00
143,2022-07-07 06:15:00
207,2022-07-07 06:30:00
271,2022-07-07 06:45:00
366,2022-07-07 07:00:00
499,2022-07-07 07:15:00
601,2022-07-07 07:30:00
721,2022-07-07 07:45:00
854,2022-07-07 08:00:00
970,2022-07-07 08:15:00
1108,2022-07-07 08:30:00
1233,2022-07-07 08:45:00
1366,2022-07-07 09:00:00
1501,2022-07-07 09:15:00
1652,2022-07-07 09:30:00
1828,2022-07-07 09:45:00
1947,2022-07-07 10:00:00
2070,2022-07-07 10:15:00
2274,2022-07-07 10:30:00
2430,2022-07-07 10:45:00
2628,2022-07-07 11:00:00
2794,2022-07-07 11:15:00
3075,2022-07-07 11:30:00
3356,2022-07-07 11:45:00
3449,2022-07-07 12:00:00
3631,2022-07-07 12:15:00
3751,2022-07-07 12:30:00
3947,2022-07-07 12:45:00
4069,2022-07-07 13:00:00
4247,2022-07-07 13:15:00
4418,2022-07-07 13:30:00
4500,2022-07-07 13:45:00
4394,2022-07-07 14:00:00
4558,2022-07-07 14:15:00
4577,2022-07-07 14:30:00
4390,2022-07-07 14:45:00
4364,2022-07-07 15:00:00
4316,2022-07-07 15:15:00
4197,2022-07-07 15:30:00
4023,2022-07-07 15:45:00
3992,2022-07-07 16:00:00
3772,2022-07-07 16:15:00
3700,2022-07-07 16:30:00
3557,2022-07-07 16:45:00
3280,2022-07-07 17:00:00
2976,2022-07-07 17:15:00
2691,2022-07-07 17:30:00
2308,2022-07-07 17:45:00
1992,2022-07-07 18:00:00
1726,2022-07-07 18:15:00
1560,2022-07-07 18:30:00
1343,2022-07-07 18:45:00
1056,2022-07-07 19:00:00
867,2022-07-07 19:15:00
716,2022-07-07 19:30:00
580,2022-07-07 19:45:00
437,2022-07-07 20:00:00
307,2022-07-07 20:15:00
195,2022-07-07 20:30:00
112,2022-07-07 20:45:00
58,2022-07-07 21:00:00
17,2022-07-07 21:15:00
1,2022-07-07 21:30:00
0,2022-07-07 21:45:00
0,2022-07-07 22:00:00
0,2022-07-07 22:15:00
0,2022-07-07 22:30:00
0,2022-07-07 22:45:00
0,2022-07-07 23:00:00
0,2022-07-07 23:15:00
0,2022-07-07 23:30:00
0,2022-07-07 23:45:00
0,2022-07-08 00:00:00
0,2022-07-08 00:15:00
0,2022-07-08 00:30:00
0,2022-07-08 00:45:00
0,2022-07-08 01:00:00
0,2022-07-08 01:15:00
0,2022-07-08 01:30:00
0,2022-07-08 01:45:00
0,2022-07-08 02:00:00
0,2022-07-08 02:15:00
0,2022-07-08 02:30:00
0,2022-07-08 02:45:00
0,2022-07-08 03:00:00
0,2022-07-08 03:15:00
0,2022-07-08 03:30:00
0,2022-07-08 03:45:00
0,2022-07-08 04:00:00
0,2022-07-08 04:15:00
1,2022-07-08 04:30:00
5,2022-07-08 04:45:00
27,2022-07-08 05:00:00
82,2022-07-08 05:15:00
147,2022-07-08 05:30:00
228,2022-07-08 05:45:00
340,2022-07-08 06:00:00
467,2022-07-08 06:15:00
660,2022-07-08 06:30:00
858,2022-07-08 06:45:00
1048,2022-07-08 07:00:00
1274,2022-07-08 07:15:00
1521,2022-07-08 07:30:00
1766,2022-07-08 07:45:00
2015,2022-07-08 08:00:00
2315,2022-07-08 08:15:00
2562,2022-07-08 08:30:00
2768,2022-07-08 08:45:00
3027,2022-07-08 09:00:00
3196,2022-07-08 09:15:00
3491,2022-07-08 09:30:00
3828,2022-07-08 09:45:00
4043,2022-07-08 10:00:00
4260,2022-07-08 10:15:00
4374,2022-07-08 10:30:00
4640,2022-07-08 10:45:00
4871,2022-07-08 11:00:00
4997,2022-07-08 11:15:00
4936,2022-07-08 11:30:00
5006,2022-07-08 11:45:00
5157,2022-07-08 12:00:00
5239,2022-07-08 12:15:00
5239,2022-07-08 12:30:00
5382,2022-07-08 12:45:00
5470,2022-07-08 13:00:00
5582,2022-07-08 13:15:00
5548,2022-07-08 13:30:00
5626,2022-07-08 13:45:00
5749,2022-07-08 14:00:00
5939,2022-07-08 14:15:00
6010,2022-07-08 14:30:00
6035,2022-07-08 14:45:00
6070,2022-07-08 15:00:00
6013,2022-07-08 15:15:00
5765,2022-07-08 15:30:00
5640,2022-07-08 15:45:00
5337,2022-07-08 16:00:00
5018,2022-07-08 16:15:00
4814,2022-07-08 16:30:00
4498,2022-07-08 16:45:00
4071,2022-07-08 17:00:00
3748,2022-07-08 17:15:00
3453,2022-07-08 17:30:00
3244,2022-07-08 17:45:00
2913,2022-07-08 18:00:00
2646,2022-07-08 18:15:00
2334,2022-07-08 18:30:00
2020,2022-07-08 18:45:00
1745,2022-07-08 19:00:00
1426,2022-07-08 19:15:00
1145,2022-07-08 19:30:00
937,2022-07-08 19:45:00
731,2022-07-08 20:00:00
518,2022-07-08 20:15:00
325,2022-07-08 20:30:00
195,2022-07-08 20:45:00
94,2022-07-08 21:00:00
23,2022-07-08 21:15:00
1,2022-07-08 21:30:00
0,2022-07-08 21:45:00
0,2022-07-08 22:00:00
0,2022-07-08 22:15:00
0,2022-07-08 22:30:00
0,2022-07-08 22:45:00
0,2022-07-08 23:00:00
0,2022-07-08 23:15:00
0,2022-07-08 23:30:00
0,2022-07-08 23:45:00
0,2022-07-09 00:00:00
0,2022-07-09 00:15:00
0,2022-07-09 00:30:00
0,2022-07-09 00:45:00
0,2022-07-09 01:00:00
0,2022-07-09 01:15:00
0,2022-07-09 01:30:00
0,2022-07-09 01:45:00
0,2022-07-09 02:00:00
0,2022-07-09 02:15:00
0,2022-07-09 02:30:00
0,2022-07-09 02:45:00
0,2022-07-09 03:00:00
0,2022-07-09 03:15:00
0,2022-07-09 03:30:00
0,2022-07-09 03:45:00
0,2022-07-09 04:00:00
0,2022-07-09 04:15:00
0,2022-07-09 04:30:00
1,2022-07-09 04:45:00
16,2022-07-09 05:00:00
59,2022-07-09 05:15:00
124,2022-07-09 05:30:00
214,2022-07-09 05:45:00
345,2022-07-09 06:00:00
514,2022-07-09 06:15:00
713,2022-07-09 06:30:00
931,2022-07-09 06:45:00
1135,2022-07-09 07:00:00
1382,2022-07-09 07:15:00
1591,2022-07-09 07:30:00
1721,2022-07-09 07:45:00
1855,2022-07-09 08:00:00
2051,2022-07-09 08:15:00
2173,2022-07-09 08:30:00
2343,2022-07-09 08:45:00
2493,2022-07-09 09:00:00
2765,2022-07-09 09:15:00
3038,2022-07-09 09:30:00
3218,2022-07-09 09:45:00
3513,2022-07-09 10:00:00
3819,2022-07-09 10:15:00
4028,2022-07-09 10:30:00
4270,2022-07-09 10:45:00
4490,2022-07-09 11:00:00
4583,2022-07-09 11:15:00
4825,2022-07-09 11:30:00
5013,2022-07-09 11:45:00
5027,2022-07-09 12:00:00
5223,2022-07-09 12:15:00
5291,2022-07-09 12:30:00
5552,2022-07-09 12:45:00
5723,2022-07-09 13:00:00
5935,2022-07-09 13:15:00
6148,2022-07-09 13:30:00
6131,2022-07-09 13:45:00
6029,2022-07-09 14:00:00
5973,2022-07-09 14:15:00
6020,2022-07-09 14:30:00
6006,2022-07-09 14:45:00
6127,2022-07-09 15:00:00
6156,2022-07-09 15:15:00
6140,2022-07-09 15:30:00
6200,2022-07-09 15:45:00
6014,2022-07-09 16:00:00
5916,2022-07-09 16:15:00
5679,2022-07-09 16:30:00
5312,2022-07-09 16:45:00
4994,2022-07-09 17:00:00
4662,2022-07-09 17:15:00
4291,2022-07-09 17:30:00
3951,2022-07-09 17:45:00
3426,2022-07-09 18:00:00
2889,2022-07-09 18:15:00
2508,2022-07-09 18:30:00
2185,2022-07-09 18:45:00
1760,2022-07-09 19:00:00
1332,2022-07-09 19:15:00
1055,2022-07-09 19:30:00
826,2022-07-09 19:45:00
619,2022-07-09 20:00:00
423,2022-07-09 20:15:00
276,2022-07-09 20:30:00
160,2022-07-09 20:45:00
78,2022-07-09 21:00:00
20,2022-07-09 21:15:00
1,2022-07-09 21:30:00
0,2022-07-09 21:45:00
0,2022-07-09 22:00:00
0,2022-07-09 22:15:00
0,2022-07-09 22:30:00
0,2022-07-09 22:45:00
0,2022-07-09 23:00:00
0,2022-07-09 23:15:00
0,2022-07-09 23:30:00
0,2022-07-09 23:45:00
0,2022-07-10 00:00:00
0,2022-07-10 00:15:00
0,2022-07-10 00:30:00
0,2022-07-10 00:45:00
0,2022-07-10 01:00:00
0,2022-07-10 01:15:00
0,2022-07-10 01:30:00
0,2022-07-10 01:45:00
0,2022-07-10 02:00:00
0,2022-07-10 02:15:00
0,2022-07-10 02:30:00
0,2022-07-10 02:45:00
0,2022-07-10 03:00:00
0,2022-07-10 03:15:00
0,2022-07-10 03:30:00
0,2022-07-10 03:45:00
0,2022-07-10 04:00:00
0,2022-07-10 04:15:00
0,2022-07-10 04:30:00
1,2022-07-10 04:45:00
22,2022-07-10 05:00:00
76,2022-07-10 05:15:00
148,2022-07-10 05:30:00
243,2022-07-10 05:45:00
363,2022-07-10 06:00:00
528,2022-07-10 06:15:00
714,2022-07-10 06:30:00
971,2022-07-10 06:45:00
1208,2022-07-10 07:00:00
1483,2022-07-10 07:15:00
1767,2022-07-10 07:30:00
2119,2022-07-10 07:45:00
2545,2022-07-10 08:00:00
2934,2022-07-10 08:15:00
3238,2022-07-10 08:30:00
3572,2022-07-10 08:45:00
3882,2022-07-10 09:00:00
4133,2022-07-10 09:15:00
4285,2022-07-10 09:30:00
4573,2022-07-10 09:45:00
4664,2022-07-10 10:00:00
4746,2022-07-10 10:15:00
4836,2022-07-10 10:30:00
5063,2022-07-10 10:45:00
5154,2022-07-10 11:00:00
5358,2022-07-10 11:15:00
5364,2022-07-10 11:30:00
5519,2022-07-10 11:45:00
5502,2022-07-10 12:00:00
5695,2022-07-10 12:15:00
5877,2022-07-10 12:30:00
5812,2022-07-10 12:45:00
6033,2022-07-10 13:00:00
6177,2022-07-10 13:15:00
6262,2022-07-10 13:30:00
6345,2022-07-10 13:45:00
6296,2022-07-10 14:00:00
6384,2022-07-10 14:15:00
6178,2022-07-10 14:30:00
6270,2022-07-10 14:45:00
6212,2022-07-10 15:00:00
6152,2022-07-10 15:15:00
6020,2022-07-10 15:30:00
6000,2022-07-10 15:45:00
5744,2022-07-10 16:00:00
5572,2022-07-10 16:15:00
5419,2022-07-10 16:30:00
5206,2022-07-10 16:45:00
4802,2022-07-10 17:00:00
4544,2022-07-10 17:15:00
4196,2022-07-10 17:30:00
3874,2022-07-10 17:45:00
3473,2022-07-10 18:00:00
3099,2022-07-10 18:15:00
2659,2022-07-10 18:30:00
2260,2022-07-10 18:45:00
1863,2022-07-10 19:00:00
1471,2022-07-10 19:15:00
1178,2022-07-10 19:30:00
953,2022-07-10 19:45:00
700,2022-07-10 20:00:00
504,2022-07-10 20:15:00
315,2022-07-10 20:30:00
191,2022-07-10 20:45:00
87,2022-07-10 21:00:00
20,2022-07-10 21:15:00
1,2022-07-10 21:30:00
0,2022-07-10 21:45:00
0,2022-07-10 22:00:00
0,2022-07-10 22:15:00
0,2022-07-10 22:30:00
0,2022-07-10 22:45:00
0,2022-07-10 23:00:00
0,2022-07-10 23:15:00
0,2022-07-10 23:30:00
0,2022-07-10 23:45:00
0,2022-07-11 00:00:00
0,2022-07-11 00:15:00
0,2022-07-11 00:30:00
0,2022-07-11 00:45:00
0,2022-07-11 01:00:00
0,2022-07-11 01:15:00
0,2022-07-11 01:30:00
0,2022-07-11 01:45:00
0,2022-07-11 02:00:00
0,2022-07-11 02:15:00
0,2022-07-11 02:30:00
0,2022-07-11 02:45:00
0,2022-07-11 03:00:00
0,2022-07-11 03:15:00
0,2022-07-11 03:30:00
0,2022-07-11 03:45:00
0,2022-07-11 04:00:00
0,2022-07-11 04:15:00
0,2022-07-11 04:30:00
1,2022-07-11 04:45:00
24,2022-07-11 05:00:00
91,2022-07-11 05:15:00
180,2022-07-11 05:30:00
292,2022-07-11 05:45:00
432,2022-07-11 06:00:00
625,2022-07-11 06:15:00
919,2022-07-11 06:30:00
1283,2022-07-11 06:45:00
1720,2022-07-11 07:00:00
2149,2022-07-11 07:15:00
2642,2022-07-11 07:30:00
3198,2022-07-11 07:45:00
3734,2022-07-11 08:00:00
4242,2022-07-11 08:15:00
4712,2022-07-11 08:30:00
5109,2022-07-11 08:45:00
5527,2022-07-11 09:00:00
5835,2022-07-11 09:15:00
6296,2022-07-11 09:30:00
6650,2022-07-11 09:45:00
6962,2022-07-11 10:00:00
7387,2022-07-11 10:15:00
7605,2022-07-11 10:30:00
8024,2022-07-11 10:45:00
8120,2022-07-11 11:00:00
8358,2022-07-11 11:15:00
8490,2022-07-11 11:30:00
8615,2022-07-11 11:45:00
8842,2022-07-11 12:00:00
8866,2022-07-11 12:15:00
8878,2022-07-11 12:30:00
9057,2022-07-11 12:45:00
8980,2022-07-11 13:00:00
8949,2022-07-11 13:15:00
8854,2022-07-11 13:30:00
8975,2022-07-11 13:45:00
8757,2022-07-11 14:00:00
8577,2022-07-11 14:15:00
8344,2022-07-11 14:30:00
8173,2022-07-11 14:45:00
8021,2022-07-11 15:00:00
7809,2022-07-11 15:15:00
7626,2022-07-11 15:30:00
7458,2022-07-11 15:45:00
7166,2022-07-11 16:00:00
6864,2022-07-11 16:15:00
6568,2022-07-11 16:30:00
6187,2022-07-11 16:45:00
5688,2022-07-11 17:00:00
5302,2022-07-11 17:15:00
4786,2022-07-11 17:30:00
4299,2022-07-11 17:45:00
3858,2022-07-11 18:00:00
3403,2022-07-11 18:15:00
2920,2022-07-11 18:30:00
2453,2022-07-11 18:45:00
1996,2022-07-11 19:00:00
1619,2022-07-11 19:15:00
1227,2022-07-11 19:30:00
979,2022-07-11 19:45:00
773,2022-07-11 20:00:00
551,2022-07-11 20:15:00
350,2022-07-11 20:30:00
199,2022-07-11 20:45:00
92,2022-07-11 21:00:00
19,2022-07-11 21:15:00
1,2022-07-11 21:30:00
0,2022-07-11 21:45:00
0,2022-07-11 22:00:00
0,2022-07-11 22:15:00
0,2022-07-11 22:30:00
0,2022-07-11 22:45:00
0,2022-07-11 23:00:00
0,2022-07-11 23:15:00
0,2022-07-11 23:30:00
0,2022-07-11 23:45:00
0,2022-07-12 00:00:00
0,2022-07-12 00:15:00
0,2022-07-12 00:30:00
0,2022-07-12 00:45:00
0,2022-07-12 01:00:00
0,2022-07-12 01:15:00
0,2022-07-12 01:30:00
0,2022-07-12 01:45:00
0,2022-07-12 02:00:00
0,2022-07-12 02:15:00
0,2022-07-12 02:30:00
0,2022-07-12 02:45:00
0,2022-07-12 03:00:00
0,2022-07-12 03:15:00
0,2022-07-12 03:30:00
0,2022-07-12 03:45:00
0,2022-07-12 04:00:00
0,2022-07-12 04:15:00
0,2022-07-12 04:30:00
1,2022-07-12 04:45:00
18,2022-07-12 05:00:00
65,2022-07-12 05:15:00
160,2022-07-12 05:30:00
275,2022-07-12 05:45:00
411,2022-07-12 06:00:00
605,2022-07-12 06:15:00
886,2022-07-12 06:30:00
1275,2022-07-12 06:45:00
1751,2022-07-12 07:00:00
2258,2022-07-12 07:15:00
2792,2022-07-12 07:30:00
3377,2022-07-12 07:45:00
3970,2022-07-12 08:00:00
4633,2022-07-12 08:15:00
5268,2022-07-12 08:30:00
5914,2022-07-12 08:45:00
6467,2022-07-12 09:00:00
6990,2022-07-12 09:15:00
7551,2022-07-12 09:30:00
8004,2022-07-12 09:45:00
8402,2022-07-12 10:00:00
8775,2022-07-12 10:15:00
9099,2022-07-12 10:30:00
9410,2022-07-12 10:45:00
9663,2022-07-12 11:00:00
9837,2022-07-12 11:15:00
9926,2022-07-12 11:30:00
10096,2022-07-12 11:45:00
10293,2022-07-12 12:00:00
10311,2022-07-12 12:15:00
10384,2022-07-12 12:30:00
10363,2022-07-12 12:45:00
10269,2022-07-12 13:00:00
10153,2022-07-12 13:15:00
10058,2022-07-12 13:30:00
9889,2022-07-12 13:45:00
9738,2022-07-12 14:00:00
9559,2022-07-12 14:15:00
9526,2022-07-12 14:30:00
9402,2022-07-12 14:45:00
9318,2022-07-12 15:00:00
9238,2022-07-12 15:15:00
8995,2022-07-12 15:30:00
8694,2022-07-12 15:45:00
8454,2022-07-12 16:00:00
8044,2022-07-12 16:15:00
7674,2022-07-12 16:30:00
7234,2022-07-12 16:45:00
6727,2022-07-12 17:00:00
6148,2022-07-12 17:15:00
5642,2022-07-12 17:30:00
5019,2022-07-12 17:45:00
4377,2022-07-12 18:00:00
3775,2022-07-12 18:15:00
3174,2022-07-12 18:30:00
2584,2022-07-12 18:45:00
2017,2022-07-12 19:00:00
1536,2022-07-12 19:15:00
1177,2022-07-12 19:30:00
936,2022-07-12 19:45:00
768,2022-07-12 20:00:00
557,2022-07-12 20:15:00
343,2022-07-12 20:30:00
208,2022-07-12 20:45:00
88,2022-07-12 21:00:00
16,2022-07-12 21:15:00
0,2022-07-12 21:30:00
0,2022-07-12 21:45:00
0,2022-07-12 22:00:00
0,2022-07-12 22:15:00
0,2022-07-12 22:30:00
0,2022-07-12 22:45:00
0,2022-07-12 23:00:00
0,2022-07-12 23:15:00
0,2022-07-12 23:30:00
0,2022-07-12 23:45:00
0,2022-07-13 00:00:00
0,2022-07-13 00:15:00
0,2022-07-13 00:30:00
0,2022-07-13 00:45:00
0,2022-07-13 01:00:00
0,2022-07-13 01:15:00
0,2022-07-13 01:30:00
0,2022-07-13 01:45:00
0,2022-07-13 02:00:00
0,2022-07-13 02:15:00
0,2022-07-13 02:30:00
0,2022-07-13 02:45:00
0,2022-07-13 03:00:00
0,2022-07-13 03:15:00
0,2022-07-13 03:30:00
0,2022-07-13 03:45:00
0,2022-07-13 04:00:00
0,2022-07-13 04:15:00
0,2022-07-13 04:30:00
0,2022-07-13 04:45:00
10,2022-07-13 05:00:00
47,2022-07-13 05:15:00
103,2022-07-13 05:30:00
179,2022-07-13 05:45:00
283,2022-07-13 06:00:00
403,2022-07-13 06:15:00
551,2022-07-13 06:30:00
718,2022-07-13 06:45:00
893,2022-07-13 07:00:00
1090,2022-07-13 07:15:00
1327,2022-07-13 07:30:00
1587,2022-07-13 07:45:00
1871,2022-07-13 08:00:00
2229,2022-07-13 08:15:00
2575,2022-07-13 08:30:00
2949,2022-07-13 08:45:00
3312,2022-07-13 09:00:00
3811,2022-07-13 09:15:00
4299,2022-07-13 09:30:00
4745,2022-07-13 09:45:00
5112,2022-07-13 10:00:00
5449,2022-07-13 10:15:00
5891,2022-07-13 10:30:00
6369,2022-07-13 10:45:00
6648,2022-07-13 11:00:00
6716,2022-07-13 11:15:00
6871,2022-07-13 11:30:00
6932,2022-07-13 11:45:00
7009,2022-07-13 12:00:00
7096,2022-07-13 12:15:00
7008,2022-07-13 12:30:00
7153,2022-07-13 12:45:00
7139,2022-07-13 13:00:00
7122,2022-07-13 13:15:00
7198,2022-07-13 13:30:00
7173,2022-07-13 13:45:00
7120,2022-07-13 14:00:00
7073,2022-07-13 14:15:00
6940,2022-07-13 14:30:00
6762,2022-07-13 14:45:00
6844,2022-07-13 15:00:00
6555,2022-07-13 15:15:00
6492,2022-07-13 15:30:00
6217,2022-07-13 15:45:00
5964,2022-07-13 16:00:00
5548,2022-07-13 16:15:00
5278,2022-07-13 16:30:00
4814,2022-07-13 16:45:00
4402,2022-07-13 17:00:00
4238,2022-07-13 17:15:00
3891,2022-07-13 17:30:00
3332,2022-07-13 17:45:00
2924,2022-07-13 18:00:00
2500,2022-07-13 18:15:00
2126,2022-07-13 18:30:00
1740,2022-07-13 18:45:00
1438,2022-07-13 19:00:00
1154,2022-07-13 19:15:00
886,2022-07-13 19:30:00
694,2022-07-13 19:45:00
521,2022-07-13 20:00:00
357,2022-07-13 20:15:00
235,2022-07-13 20:30:00
137,2022-07-13 20:45:00
61,2022-07-13 21:00:00
12,2022-07-13 21:15:00
0,2022-07-13 21:30:00
0,2022-07-13 21:45:00
0,2022-07-13 22:00:00
0,2022-07-13 22:15:00
0,2022-07-13 22:30:00
0,2022-07-13 22:45:00
0,2022-07-13 23:00:00
0,2022-07-13 23:15:00
0,2022-07-13 23:30:00
0,2022-07-13 23:45:00
0,2022-07-14 00:00:00
0,2022-07-14 00:15:00
0,2022-07-14 00:30:00
0,2022-07-14 00:45:00
0,2022-07-14 01:00:00
0,2022-07-14 01:15:00
0,2022-07-14 01:30:00
0,2022-07-14 01:45:00
0,2022-07-14 02:00:00
0,2022-07-14 02:15:00
0,2022-07-14 02:30:00
0,2022-07-14 02:45:00
0,2022-07-14 03:00:00
0,2022-07-14 03:15:00
0,2022-07-14 03:30:00
0,2022-07-14 03:45:00
0,2022-07-14 04:00:00
0,2022-07-14 04:15:00
0,2022-07-14 04:30:00
0,2022-07-14 04:45:00
15,2022-07-14 05:00:00
74,2022-07-14 05:15:00
156,2022-07-14 05:30:00
269,2022-07-14 05:45:00
