Price;Time
141.4;2022-10-15 21:15:00
106.29;2022-10-15 21:30:00
79.05;2022-10-15 21:45:00
154.74;2022-10-15 22:00:00
127.77;2022-10-15 22:15:00
108.47;2022-10-15 22:30:00
97.43;2022-10-15 22:45:00
154.71;2022-10-15 23:00:00
136.24;2022-10-15 23:15:00
101.01;2022-10-15 23:30:00
71.21;2022-10-15 23:45:00
112.37;2022-10-16 00:00:00
104.96;2022-10-16 00:15:00
76.76;2022-10-16 00:30:00
72.81;2022-10-16 00:45:00
63.56;2022-10-16 01:00:00
41.39;2022-10-16 01:15:00
75.61;2022-10-16 01:30:00
71.03;2022-10-16 01:45:00
64.69;2022-10-16 02:00:00
69.11;2022-10-16 02:15:00
64.54;2022-10-16 02:30:00
64.56;2022-10-16 02:45:00
68.96;2022-10-16 03:00:00
66.57;2022-10-16 03:15:00
67.93;2022-10-16 03:30:00
66.53;2022-10-16 03:45:00
72.8;2022-10-16 04:00:00
67.41;2022-10-16 04:15:00
76.3;2022-10-16 04:30:00
81.72;2022-10-16 04:45:00
72.89;2022-10-16 05:00:00
72.84;2022-10-16 05:15:00
74.51;2022-10-16 05:30:00
78.73;2022-10-16 05:45:00
55.03;2022-10-16 06:00:00
73.69;2022-10-16 06:15:00
75.58;2022-10-16 06:30:00
97.72;2022-10-16 06:45:00
75.72;2022-10-16 07:00:00
73.13;2022-10-16 07:15:00
76.69;2022-10-16 07:30:00
102.77;2022-10-16 07:45:00
106.9;2022-10-16 08:00:00
106.91;2022-10-16 08:15:00
114.73;2022-10-16 08:30:00
106.96;2022-10-16 08:45:00
106.98;2022-10-16 09:00:00
86.33;2022-10-16 09:15:00
86.36;2022-10-16 09:30:00
63.82;2022-10-16 09:45:00
115.18;2022-10-16 10:00:00
74.25;2022-10-16 10:15:00
65.06;2022-10-16 10:30:00
45.05;2022-10-16 10:45:00
106.96;2022-10-16 11:00:00
74.95;2022-10-16 11:15:00
63.69;2022-10-16 11:30:00
43.46;2022-10-16 11:45:00
122.88;2022-10-16 12:00:00
63.58;2022-10-16 12:15:00
1.95;2022-10-16 12:30:00
-32.26;2022-10-16 12:45:00
72.43;2022-10-16 13:00:00
13.16;2022-10-16 13:15:00
-0.01;2022-10-16 13:30:00
-15.58;2022-10-16 13:45:00
-50.06;2022-10-16 14:00:00
-28.78;2022-10-16 14:15:00
63.57;2022-10-16 14:30:00
106.54;2022-10-16 14:45:00
-28.5;2022-10-16 15:00:00
61.22;2022-10-16 15:15:00
75.41;2022-10-16 15:30:00
134.29;2022-10-16 15:45:00
-1.82;2022-10-16 16:00:00
75.01;2022-10-16 16:15:00
120.06;2022-10-16 16:30:00
204.35;2022-10-16 16:45:00
68.09;2022-10-16 17:00:00
173.54;2022-10-16 17:15:00
194.99;2022-10-16 17:30:00
229.84;2022-10-16 17:45:00
177.87;2022-10-16 18:00:00
195.03;2022-10-16 18:15:00
182.47;2022-10-16 18:30:00
208.65;2022-10-16 18:45:00
245.1;2022-10-16 19:00:00
219.07;2022-10-16 19:15:00
223.54;2022-10-16 19:30:00
182.13;2022-10-16 19:45:00
199.97;2022-10-16 20:00:00
182.38;2022-10-16 20:15:00
178.5;2022-10-16 20:30:00
171.02;2022-10-16 20:45:00
176.97;2022-10-16 21:00:00
154.73;2022-10-16 21:15:00
130.87;2022-10-16 21:30:00
115.09;2022-10-16 21:45:00
182.27;2022-10-16 22:00:00
154.77;2022-10-16 22:15:00
154.76;2022-10-16 22:30:00
95.08;2022-10-16 22:45:00
168.05;2022-10-16 23:00:00
137.72;2022-10-16 23:15:00
108.24;2022-10-16 23:30:00
68.38;2022-10-16 23:45:00
203.85;2022-10-17 00:00:00
159.96;2022-10-17 00:15:00
157.25;2022-10-17 00:30:00
32.13;2022-10-17 00:45:00
223.14;2022-10-17 01:00:00
180.2;2022-10-17 01:15:00
64.37;2022-10-17 01:30:00
9.76;2022-10-17 01:45:00
160.4;2022-10-17 02:00:00
108.81;2022-10-17 02:15:00
106.9;2022-10-17 02:30:00
44.75;2022-10-17 02:45:00
149.04;2022-10-17 03:00:00
139.42;2022-10-17 03:15:00
77.51;2022-10-17 03:30:00
29.63;2022-10-17 03:45:00
92.88;2022-10-17 04:00:00
78.88;2022-10-17 04:15:00
83.25;2022-10-17 04:30:00
110.24;2022-10-17 04:45:00
82.75;2022-10-17 05:00:00
111.88;2022-10-17 05:15:00
97.24;2022-10-17 05:30:00
158.95;2022-10-17 05:45:00
76;2022-10-17 06:00:00
143.59;2022-10-17 06:15:00
142.01;2022-10-17 06:30:00
179.16;2022-10-17 06:45:00
154.91;2022-10-17 07:00:00
207.93;2022-10-17 07:15:00
179.73;2022-10-17 07:30:00
191.23;2022-10-17 07:45:00
229.09;2022-10-17 08:00:00
204.26;2022-10-17 08:15:00
194.91;2022-10-17 08:30:00
163.09;2022-10-17 08:45:00
232.76;2022-10-17 09:00:00
172.46;2022-10-17 09:15:00
171.61;2022-10-17 09:30:00
133.92;2022-10-17 09:45:00
191.96;2022-10-17 10:00:00
171.68;2022-10-17 10:15:00
129.06;2022-10-17 10:30:00
108.5;2022-10-17 10:45:00
143.99;2022-10-17 11:00:00
127.05;2022-10-17 11:15:00
171.43;2022-10-17 11:30:00
157.95;2022-10-17 11:45:00
177.45;2022-10-17 12:00:00
137.35;2022-10-17 12:15:00
127.83;2022-10-17 12:30:00
123.37;2022-10-17 12:45:00
168.25;2022-10-17 13:00:00
162.51;2022-10-17 13:15:00
122.96;2022-10-17 13:30:00
116.68;2022-10-17 13:45:00
73.23;2022-10-17 14:00:00
119.49;2022-10-17 14:15:00
171.4;2022-10-17 14:30:00
221.1;2022-10-17 14:45:00
131.23;2022-10-17 15:00:00
168.26;2022-10-17 15:15:00
172.7;2022-10-17 15:30:00
181.4;2022-10-17 15:45:00
109.96;2022-10-17 16:00:00
173.82;2022-10-17 16:15:00
215.06;2022-10-17 16:30:00
251.98;2022-10-17 16:45:00
88.46;2022-10-17 17:00:00
222.09;2022-10-17 17:15:00
256.73;2022-10-17 17:30:00
298.51;2022-10-17 17:45:00
245.01;2022-10-17 18:00:00
272.2;2022-10-17 18:15:00
272.26;2022-10-17 18:30:00
366.16;2022-10-17 18:45:00
319.44;2022-10-17 19:00:00
272.24;2022-10-17 19:15:00
272.28;2022-10-17 19:30:00
269.62;2022-10-17 19:45:00
272.21;2022-10-17 20:00:00
246.38;2022-10-17 20:15:00
239.92;2022-10-17 20:30:00
177;2022-10-17 20:45:00
249.73;2022-10-17 21:00:00
218.53;2022-10-17 21:15:00
176.43;2022-10-17 21:30:00
125.35;2022-10-17 21:45:00
242.4;2022-10-17 22:00:00
177.74;2022-10-17 22:15:00
169.39;2022-10-17 22:30:00
118.72;2022-10-17 22:45:00
177.76;2022-10-17 23:00:00
171.42;2022-10-17 23:15:00
169.35;2022-10-17 23:30:00
124.87;2022-10-17 23:45:00
123.07;2022-10-18 00:00:00
156.94;2022-10-18 00:15:00
161.21;2022-10-18 00:30:00
157.48;2022-10-18 00:45:00
147.31;2022-10-18 01:00:00
137.05;2022-10-18 01:15:00
109.44;2022-10-18 01:30:00
103.9;2022-10-18 01:45:00
144.6;2022-10-18 02:00:00
124.41;2022-10-18 02:15:00
133.49;2022-10-18 02:30:00
119.1;2022-10-18 02:45:00
109.28;2022-10-18 03:00:00
118.19;2022-10-18 03:15:00
144.4;2022-10-18 03:30:00
148.14;2022-10-18 03:45:00
128.11;2022-10-18 04:00:00
152.93;2022-10-18 04:15:00
164.9;2022-10-18 04:30:00
164.96;2022-10-18 04:45:00
133.48;2022-10-18 05:00:00
135.08;2022-10-18 05:15:00
157.77;2022-10-18 05:30:00
170.87;2022-10-18 05:45:00
132.25;2022-10-18 06:00:00
190.28;2022-10-18 06:15:00
227.76;2022-10-18 06:30:00
255.73;2022-10-18 06:45:00
237.16;2022-10-18 07:00:00
248.4;2022-10-18 07:15:00
261.83;2022-10-18 07:30:00
282.11;2022-10-18 07:45:00
309.87;2022-10-18 08:00:00
275.77;2022-10-18 08:15:00
272.38;2022-10-18 08:30:00
254.31;2022-10-18 08:45:00
272.21;2022-10-18 09:00:00
246.35;2022-10-18 09:15:00
238.53;2022-10-18 09:30:00
216.11;2022-10-18 09:45:00
250.09;2022-10-18 10:00:00
227.71;2022-10-18 10:15:00
200.94;2022-10-18 10:30:00
168.33;2022-10-18 10:45:00
240.52;2022-10-18 11:00:00
218.75;2022-10-18 11:15:00
191.54;2022-10-18 11:30:00
141.01;2022-10-18 11:45:00
217.04;2022-10-18 12:00:00
157.45;2022-10-18 12:15:00
162.85;2022-10-18 12:30:00
126.29;2022-10-18 12:45:00
190.79;2022-10-18 13:00:00
166.92;2022-10-18 13:15:00
157.3;2022-10-18 13:30:00
111.78;2022-10-18 13:45:00
149.09;2022-10-18 14:00:00
144.87;2022-10-18 14:15:00
153.97;2022-10-18 14:30:00
153.94;2022-10-18 14:45:00
142.4;2022-10-18 15:00:00
166.8;2022-10-18 15:15:00
188.92;2022-10-18 15:30:00
192.61;2022-10-18 15:45:00
147.66;2022-10-18 16:00:00
178.21;2022-10-18 16:15:00
195.84;2022-10-18 16:30:00
218.36;2022-10-18 16:45:00
154.24;2022-10-18 17:00:00
216.08;2022-10-18 17:15:00
252.02;2022-10-18 17:30:00
285.7;2022-10-18 17:45:00
230.7;2022-10-18 18:00:00
240.76;2022-10-18 18:15:00
260.29;2022-10-18 18:30:00
284.43;2022-10-18 18:45:00
290.43;2022-10-18 19:00:00
264.13;2022-10-18 19:15:00
246.32;2022-10-18 19:30:00
239.38;2022-10-18 19:45:00
245.95;2022-10-18 20:00:00
218.56;2022-10-18 20:15:00
168.13;2022-10-18 20:30:00
147.63;2022-10-18 20:45:00
216.14;2022-10-18 21:00:00
180.16;2022-10-18 21:15:00
166.03;2022-10-18 21:30:00
134.84;2022-10-18 21:45:00
172.53;2022-10-18 22:00:00
165.34;2022-10-18 22:15:00
164.35;2022-10-18 22:30:00
137.39;2022-10-18 22:45:00
173.27;2022-10-18 23:00:00
170.76;2022-10-18 23:15:00
147.66;2022-10-18 23:30:00
126.25;2022-10-18 23:45:00
153.66;2022-10-19 00:00:00
139.7;2022-10-19 00:15:00
122.82;2022-10-19 00:30:00
84.66;2022-10-19 00:45:00
133.34;2022-10-19 01:00:00
105.29;2022-10-19 01:15:00
128.36;2022-10-19 01:30:00
122.88;2022-10-19 01:45:00
129.83;2022-10-19 02:00:00
113.39;2022-10-19 02:15:00
129.81;2022-10-19 02:30:00
133.34;2022-10-19 02:45:00
105.3;2022-10-19 03:00:00
118.7;2022-10-19 03:15:00
128.24;2022-10-19 03:30:00
133.82;2022-10-19 03:45:00
125.25;2022-10-19 04:00:00
105.04;2022-10-19 04:15:00
130.4;2022-10-19 04:30:00
140.33;2022-10-19 04:45:00
131.51;2022-10-19 05:00:00
130.92;2022-10-19 05:15:00
151.73;2022-10-19 05:30:00
183.93;2022-10-19 05:45:00
122.88;2022-10-19 06:00:00
166.52;2022-10-19 06:15:00
204.15;2022-10-19 06:30:00
240.98;2022-10-19 06:45:00
183.93;2022-10-19 07:00:00
210.07;2022-10-19 07:15:00
247.99;2022-10-19 07:30:00
295.94;2022-10-19 07:45:00
257.63;2022-10-19 08:00:00
250.85;2022-10-19 08:15:00
235.83;2022-10-19 08:30:00
210.08;2022-10-19 08:45:00
242.45;2022-10-19 09:00:00
219.83;2022-10-19 09:15:00
198.03;2022-10-19 09:30:00
165.9;2022-10-19 09:45:00
237.79;2022-10-19 10:00:00
211.98;2022-10-19 10:15:00
172.06;2022-10-19 10:30:00
153.43;2022-10-19 10:45:00
220.17;2022-10-19 11:00:00
201.92;2022-10-19 11:15:00
161.54;2022-10-19 11:30:00
134.12;2022-10-19 11:45:00
171.44;2022-10-19 12:00:00
147.63;2022-10-19 12:15:00
150.69;2022-10-19 12:30:00
129.81;2022-10-19 12:45:00
210.11;2022-10-19 13:00:00
174.67;2022-10-19 13:15:00
133.74;2022-10-19 13:30:00
105.87;2022-10-19 13:45:00
151.72;2022-10-19 14:00:00
151.62;2022-10-19 14:15:00
166.73;2022-10-19 14:30:00
162.17;2022-10-19 14:45:00
134.46;2022-10-19 15:00:00
148.87;2022-10-19 15:15:00
146.78;2022-10-19 15:30:00
155.06;2022-10-19 15:45:00
108.35;2022-10-19 16:00:00
136.14;2022-10-19 16:15:00
192.96;2022-10-19 16:30:00
229.89;2022-10-19 16:45:00
137.82;2022-10-19 17:00:00
163.87;2022-10-19 17:15:00
212.99;2022-10-19 17:30:00
291.77;2022-10-19 17:45:00
204.29;2022-10-19 18:00:00
209.01;2022-10-19 18:15:00
216.29;2022-10-19 18:30:00
233.33;2022-10-19 18:45:00
299.97;2022-10-19 19:00:00
249.48;2022-10-19 19:15:00
186.85;2022-10-19 19:30:00
161.56;2022-10-19 19:45:00
233.7;2022-10-19 20:00:00
183.96;2022-10-19 20:15:00
165.44;2022-10-19 20:30:00
122.89;2022-10-19 20:45:00
192.3;2022-10-19 21:00:00
146.66;2022-10-19 21:15:00
149.77;2022-10-19 21:30:00
91.44;2022-10-19 21:45:00
202.48;2022-10-19 22:00:00
158.24;2022-10-19 22:15:00
129.98;2022-10-19 22:30:00
115.53;2022-10-19 22:45:00
169.64;2022-10-19 23:00:00
150.92;2022-10-19 23:15:00
118.23;2022-10-19 23:30:00
81.49;2022-10-19 23:45:00
147.43;2022-10-20 00:00:00
130.67;2022-10-20 00:15:00
125.03;2022-10-20 00:30:00
91.08;2022-10-20 00:45:00
147.45;2022-10-20 01:00:00
135.68;2022-10-20 01:15:00
82.12;2022-10-20 01:30:00
52.68;2022-10-20 01:45:00
112.46;2022-10-20 02:00:00
66.07;2022-10-20 02:15:00
77.39;2022-10-20 02:30:00
78.12;2022-10-20 02:45:00
68.84;2022-10-20 03:00:00
73.13;2022-10-20 03:15:00
77.73;2022-10-20 03:30:00
54.33;2022-10-20 03:45:00
54.7;2022-10-20 04:00:00
63.66;2022-10-20 04:15:00
77.24;2022-10-20 04:30:00
115.54;2022-10-20 04:45:00
67.38;2022-10-20 05:00:00
94.46;2022-10-20 05:15:00
134.91;2022-10-20 05:30:00
178.47;2022-10-20 05:45:00
94.16;2022-10-20 06:00:00
149;2022-10-20 06:15:00
177.98;2022-10-20 06:30:00
204.67;2022-10-20 06:45:00
143.02;2022-10-20 07:00:00
173.02;2022-10-20 07:15:00
177.95;2022-10-20 07:30:00
195.91;2022-10-20 07:45:00
216;2022-10-20 08:00:00
201.52;2022-10-20 08:15:00
175.01;2022-10-20 08:30:00
163.25;2022-10-20 08:45:00
195.9;2022-10-20 09:00:00
173.78;2022-10-20 09:15:00
165.19;2022-10-20 09:30:00
137.56;2022-10-20 09:45:00
184.96;2022-10-20 10:00:00
164.7;2022-10-20 10:15:00
141.18;2022-10-20 10:30:00
137.52;2022-10-20 10:45:00
191.56;2022-10-20 11:00:00
158.1;2022-10-20 11:15:00
150.12;2022-10-20 11:30:00
126.23;2022-10-20 11:45:00
141.38;2022-10-20 12:00:00
130.18;2022-10-20 12:15:00
132.07;2022-10-20 12:30:00
129.17;2022-10-20 12:45:00
131.94;2022-10-20 13:00:00
132.25;2022-10-20 13:15:00
135.63;2022-10-20 13:30:00
122.99;2022-10-20 13:45:00
86.55;2022-10-20 14:00:00
140.3;2022-10-20 14:15:00
141.97;2022-10-20 14:30:00
156.38;2022-10-20 14:45:00
105.6;2022-10-20 15:00:00
133.57;2022-10-20 15:15:00
167.21;2022-10-20 15:30:00
187.35;2022-10-20 15:45:00
136.61;2022-10-20 16:00:00
155.05;2022-10-20 16:15:00
160.44;2022-10-20 16:30:00
189.32;2022-10-20 16:45:00
155.39;2022-10-20 17:00:00
169.38;2022-10-20 17:15:00
173.95;2022-10-20 17:30:00
186.59;2022-10-20 17:45:00
168.01;2022-10-20 18:00:00
172.82;2022-10-20 18:15:00
174.81;2022-10-20 18:30:00
194.16;2022-10-20 18:45:00
217.66;2022-10-20 19:00:00
181.24;2022-10-20 19:15:00
175.04;2022-10-20 19:30:00
165.07;2022-10-20 19:45:00
199.02;2022-10-20 20:00:00
173.49;2022-10-20 20:15:00
172.01;2022-10-20 20:30:00
151.88;2022-10-20 20:45:00
191.11;2022-10-20 21:00:00
157.98;2022-10-20 21:15:00
138.85;2022-10-20 21:30:00
116.88;2022-10-20 21:45:00
147.49;2022-10-20 22:00:00
142.48;2022-10-20 22:15:00
131.06;2022-10-20 22:30:00
87.72;2022-10-20 22:45:00
158.54;2022-10-20 23:00:00
143.5;2022-10-20 23:15:00
123.31;2022-10-20 23:30:00
102.65;2022-10-20 23:45:00
150.72;2022-10-21 00:00:00
134.85;2022-10-21 00:15:00
131.85;2022-10-21 00:30:00
98.65;2022-10-21 00:45:00
128.18;2022-10-21 01:00:00
125.17;2022-10-21 01:15:00
121.38;2022-10-21 01:30:00
107.67;2022-10-21 01:45:00
121.97;2022-10-21 02:00:00
95.39;2022-10-21 02:15:00
119.09;2022-10-21 02:30:00
125.15;2022-10-21 02:45:00
85.65;2022-10-21 03:00:00
114.64;2022-10-21 03:15:00
127.19;2022-10-21 03:30:00
144.64;2022-10-21 03:45:00
68.09;2022-10-21 04:00:00
92.82;2022-10-21 04:15:00
146.07;2022-10-21 04:30:00
161.38;2022-10-21 04:45:00
99.67;2022-10-21 05:00:00
125.53;2022-10-21 05:15:00
125.46;2022-10-21 05:30:00
159.93;2022-10-21 05:45:00
130.08;2022-10-21 06:00:00
166.69;2022-10-21 06:15:00
161.61;2022-10-21 06:30:00
185.97;2022-10-21 06:45:00
152.59;2022-10-21 07:00:00
185;2022-10-21 07:15:00
195.01;2022-10-21 07:30:00
198.15;2022-10-21 07:45:00
195.57;2022-10-21 08:00:00
195.96;2022-10-21 08:15:00
197.14;2022-10-21 08:30:00
188.75;2022-10-21 08:45:00
197.74;2022-10-21 09:00:00
195.99;2022-10-21 09:15:00
193.53;2022-10-21 09:30:00
188.26;2022-10-21 09:45:00
186.9;2022-10-21 10:00:00
187.72;2022-10-21 10:15:00
188.24;2022-10-21 10:30:00
195.93;2022-10-21 10:45:00
195.94;2022-10-21 11:00:00
196;2022-10-21 11:15:00
196.67;2022-10-21 11:30:00
178.31;2022-10-21 11:45:00
202;2022-10-21 12:00:00
185.91;2022-10-21 12:15:00
175.43;2022-10-21 12:30:00
160.03;2022-10-21 12:45:00
192.27;2022-10-21 13:00:00
179.49;2022-10-21 13:15:00
175.02;2022-10-21 13:30:00
141.22;2022-10-21 13:45:00
174.46;2022-10-21 14:00:00
177.97;2022-10-21 14:15:00
185.91;2022-10-21 14:30:00
172.48;2022-10-21 14:45:00
171.3;2022-10-21 15:00:00
172.37;2022-10-21 15:15:00
177.94;2022-10-21 15:30:00
177.99;2022-10-21 15:45:00
148.07;2022-10-21 16:00:00
171.73;2022-10-21 16:15:00
189.02;2022-10-21 16:30:00
206.38;2022-10-21 16:45:00
160.87;2022-10-21 17:00:00
174.4;2022-10-21 17:15:00
207.39;2022-10-21 17:30:00
210.64;2022-10-21 17:45:00
198.68;2022-10-21 18:00:00
200.48;2022-10-21 18:15:00
207.44;2022-10-21 18:30:00
208.79;2022-10-21 18:45:00
249.7;2022-10-21 19:00:00
209.1;2022-10-21 19:15:00
173.81;2022-10-21 19:30:00
160.09;2022-10-21 19:45:00
211.07;2022-10-21 20:00:00
189.9;2022-10-21 20:15:00
172.02;2022-10-21 20:30:00
145.3;2022-10-21 20:45:00
181.2;2022-10-21 21:00:00
167.75;2022-10-21 21:15:00
154.8;2022-10-21 21:30:00
154.06;2022-10-21 21:45:00
197.64;2022-10-21 22:00:00
189.91;2022-10-21 22:15:00
154.5;2022-10-21 22:30:00
144.02;2022-10-21 22:45:00
171.99;2022-10-21 23:00:00
169.58;2022-10-21 23:15:00
143.03;2022-10-21 23:30:00
117.3;2022-10-21 23:45:00
175.34;2022-10-22 00:00:00
159.75;2022-10-22 00:15:00
149.62;2022-10-22 00:30:00
125.44;2022-10-22 00:45:00
156.96;2022-10-22 01:00:00
149.95;2022-10-22 01:15:00
124.85;2022-10-22 01:30:00
114.64;2022-10-22 01:45:00
124.68;2022-10-22 02:00:00
136.88;2022-10-22 02:15:00
144.54;2022-10-22 02:30:00
121.3;2022-10-22 02:45:00
140.26;2022-10-22 03:00:00
131.45;2022-10-22 03:15:00
129.64;2022-10-22 03:30:00
141.65;2022-10-22 03:45:00
129.89;2022-10-22 04:00:00
150.12;2022-10-22 04:15:00
149.96;2022-10-22 04:30:00
129.96;2022-10-22 04:45:00
122.74;2022-10-22 05:00:00
121.21;2022-10-22 05:15:00
138.02;2022-10-22 05:30:00
154.22;2022-10-22 05:45:00
119.92;2022-10-22 06:00:00
123.25;2022-10-22 06:15:00
131;2022-10-22 06:30:00
158;2022-10-22 06:45:00
118.93;2022-10-22 07:00:00
125.05;2022-10-22 07:15:00
155.15;2022-10-22 07:30:00
170.25;2022-10-22 07:45:00
119.95;2022-10-22 08:00:00
153.07;2022-10-22 08:15:00
154.12;2022-10-22 08:30:00
154.27;2022-10-22 08:45:00
153.53;2022-10-22 09:00:00
157.84;2022-10-22 09:15:00
149.74;2022-10-22 09:30:00
119.98;2022-10-22 09:45:00
159.4;2022-10-22 10:00:00
126.37;2022-10-22 10:15:00
121.21;2022-10-22 10:30:00
115.02;2022-10-22 10:45:00
157.93;2022-10-22 11:00:00
153.64;2022-10-22 11:15:00
120.09;2022-10-22 11:30:00
105.34;2022-10-22 11:45:00
161.12;2022-10-22 12:00:00
149.91;2022-10-22 12:15:00
106.58;2022-10-22 12:30:00
87.95;2022-10-22 12:45:00
134.54;2022-10-22 13:00:00
103.18;2022-10-22 13:15:00
102.74;2022-10-22 13:30:00
99.49;2022-10-22 13:45:00
121.23;2022-10-22 14:00:00
116.11;2022-10-22 14:15:00
107.79;2022-10-22 14:30:00
121.27;2022-10-22 14:45:00
85.36;2022-10-22 15:00:00
97.4;2022-10-22 15:15:00
132.87;2022-10-22 15:30:00
151.57;2022-10-22 15:45:00
94.35;2022-10-22 16:00:00
119.16;2022-10-22 16:15:00
158.81;2022-10-22 16:30:00
183.19;2022-10-22 16:45:00
60.06;2022-10-22 17:00:00
125.06;2022-10-22 17:15:00
182.97;2022-10-22 17:30:00
197.82;2022-10-22 17:45:00
157.07;2022-10-22 18:00:00
161.63;2022-10-22 18:15:00
197.45;2022-10-22 18:30:00
183.39;2022-10-22 18:45:00
206.59;2022-10-22 19:00:00
182.93;2022-10-22 19:15:00
160.56;2022-10-22 19:30:00
153.03;2022-10-22 19:45:00
194.85;2022-10-22 20:00:00
160.42;2022-10-22 20:15:00
154.18;2022-10-22 20:30:00
123.12;2022-10-22 20:45:00
185.74;2022-10-22 21:00:00
169.93;2022-10-22 21:15:00
120.15;2022-10-22 21:30:00
111.21;2022-10-22 21:45:00
153.21;2022-10-22 22:00:00
124.36;2022-10-22 22:15:00
150.39;2022-10-22 22:30:00
126.8;2022-10-22 22:45:00
150.03;2022-10-22 23:00:00
135.6;2022-10-22 23:15:00
124.97;2022-10-22 23:30:00
119.4;2022-10-22 23:45:00
107.88;2022-10-23 00:00:00
95.56;2022-10-23 00:15:00
99.95;2022-10-23 00:30:00
84.3;2022-10-23 00:45:00
100.47;2022-10-23 01:00:00
84.39;2022-10-23 01:15:00
81.61;2022-10-23 01:30:00
111.44;2022-10-23 01:45:00
85.04;2022-10-23 02:00:00
92.46;2022-10-23 02:15:00
90.06;2022-10-23 02:30:00
90.07;2022-10-23 02:45:00
89.24;2022-10-23 03:00:00
86.17;2022-10-23 03:15:00
89.71;2022-10-23 03:30:00
87.39;2022-10-23 03:45:00
76.04;2022-10-23 04:00:00
82;2022-10-23 04:15:00
95.39;2022-10-23 04:30:00
106.57;2022-10-23 04:45:00
70.22;2022-10-23 05:00:00
72.57;2022-10-23 05:15:00
81.66;2022-10-23 05:30:00
84.31;2022-10-23 05:45:00
76.05;2022-10-23 06:00:00
86.54;2022-10-23 06:15:00
92.32;2022-10-23 06:30:00
119.53;2022-10-23 06:45:00
81.61;2022-10-23 07:00:00
94.19;2022-10-23 07:15:00
119.96;2022-10-23 07:30:00
134.65;2022-10-23 07:45:00
130.17;2022-10-23 08:00:00
124.93;2022-10-23 08:15:00
124.18;2022-10-23 08:30:00
93.45;2022-10-23 08:45:00
143.24;2022-10-23 09:00:00
125.22;2022-10-23 09:15:00
110.7;2022-10-23 09:30:00
64.99;2022-10-23 09:45:00
130.19;2022-10-23 10:00:00
119.51;2022-10-23 10:15:00
76.78;2022-10-23 10:30:00
58.68;2022-10-23 10:45:00
90.34;2022-10-23 11:00:00
79.6;2022-10-23 11:15:00
81.67;2022-10-23 11:30:00
73.22;2022-10-23 11:45:00
102.69;2022-10-23 12:00:00
70.56;2022-10-23 12:15:00
59.29;2022-10-23 12:30:00
53.73;2022-10-23 12:45:00
61.94;2022-10-23 13:00:00
59.3;2022-10-23 13:15:00
59.39;2022-10-23 13:30:00
59.37;2022-10-23 13:45:00
56.6;2022-10-23 14:00:00
75.4;2022-10-23 14:15:00
81.66;2022-10-23 14:30:00
99.7;2022-10-23 14:45:00
53.03;2022-10-23 15:00:00
66.62;2022-10-23 15:15:00
81.69;2022-10-23 15:30:00
105.25;2022-10-23 15:45:00
59.81;2022-10-23 16:00:00
81.61;2022-10-23 16:15:00
104.27;2022-10-23 16:30:00
119.91;2022-10-23 16:45:00
62.15;2022-10-23 17:00:00
81.61;2022-10-23 17:15:00
125.07;2022-10-23 17:30:00
131.68;2022-10-23 17:45:00
115.51;2022-10-23 18:00:00
120.19;2022-10-23 18:15:00
113.12;2022-10-23 18:30:00
100.08;2022-10-23 18:45:00
144.25;2022-10-23 19:00:00
125.61;2022-10-23 19:15:00
106.57;2022-10-23 19:30:00
74.88;2022-10-23 19:45:00
130.46;2022-10-23 20:00:00
94.14;2022-10-23 20:15:00
69.02;2022-10-23 20:30:00
52.97;2022-10-23 20:45:00
113.08;2022-10-23 21:00:00
77.34;2022-10-23 21:15:00
59.27;2022-10-23 21:30:00
40.1;2022-10-23 21:45:00
107.31;2022-10-23 22:00:00
77.84;2022-10-23 22:15:00
53.75;2022-10-23 22:30:00
27.13;2022-10-23 22:45:00
101.83;2022-10-23 23:00:00
61.53;2022-10-23 23:15:00
47.41;2022-10-23 23:30:00
43.23;2022-10-23 23:45:00
65.45;2022-10-24 00:00:00
65.06;2022-10-24 00:15:00
13.19;2022-10-24 00:30:00
1.39;2022-10-24 00:45:00
71.86;2022-10-24 01:00:00
50.57;2022-10-24 01:15:00
7.91;2022-10-24 01:30:00
-0.04;2022-10-24 01:45:00
61.12;2022-10-24 02:00:00
17.52;2022-10-24 02:15:00
11.37;2022-10-24 02:30:00
5.11;2022-10-24 02:45:00
15.06;2022-10-24 03:00:00
11.03;2022-10-24 03:15:00
22.24;2022-10-24 03:30:00
25.19;2022-10-24 03:45:00
-5.04;2022-10-24 04:00:00
5.17;2022-10-24 04:15:00
35.21;2022-10-24 04:30:00
61.8;2022-10-24 04:45:00
-13.59;2022-10-24 05:00:00
2.31;2022-10-24 05:15:00
69.91;2022-10-24 05:30:00
82.57;2022-10-24 05:45:00
30.06;2022-10-24 06:00:00
68.46;2022-10-24 06:15:00
113.05;2022-10-24 06:30:00
133.63;2022-10-24 06:45:00
76.74;2022-10-24 07:00:00
100.82;2022-10-24 07:15:00
109.27;2022-10-24 07:30:00
119.63;2022-10-24 07:45:00
129.97;2022-10-24 08:00:00
121.04;2022-10-24 08:15:00
119.7;2022-10-24 08:30:00
107.12;2022-10-24 08:45:00
120.1;2022-10-24 09:00:00
109.91;2022-10-24 09:15:00
102.1;2022-10-24 09:30:00
68.65;2022-10-24 09:45:00
121.15;2022-10-24 10:00:00
80.5;2022-10-24 10:15:00
49.07;2022-10-24 10:30:00
44.86;2022-10-24 10:45:00
